name,sex,classif1,time,obs_value
Cameroon,SEX_F,AGE_YTHADULT_YGE15,2019.0,17.77770845
Cameroon,SEX_F,AGE_YTHADULT_Y15-24,2019.0,17.50560147
Cameroon,SEX_F,AGE_YTHADULT_YGE25,2019.0,17.86363418
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE15,2015.0,70.40009196
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_Y15-24,2015.0,71.96174924
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE25,2015.0,70.03330427
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE15,2015.0,69.25607893
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_Y15-24,2015.0,72.04121052
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE25,2015.0,68.70085334
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE15,2015.0,71.60068144
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_Y15-24,2015.0,71.89739475
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE25,2015.0,71.51923713
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE15,2016.0,70.05159174
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_Y15-24,2016.0,71.6634558
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE25,2016.0,69.67291102
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE15,2016.0,68.88735333
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_Y15-24,2016.0,71.74904711
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE25,2016.0,68.31733823
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE15,2016.0,71.27291876
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_Y15-24,2016.0,71.59426717
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE25,2016.0,71.1846151
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE15,2017.0,69.64821175
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_Y15-24,2017.0,71.3159503
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE25,2017.0,69.25691163
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE15,2017.0,68.46242794
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_Y15-24,2017.0,71.40966627
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE25,2017.0,67.87670406
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE15,2017.0,70.89187814
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_Y15-24,2017.0,71.24031646
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE25,2017.0,70.79617007
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE15,2018.0,69.19600466
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_Y15-24,2018.0,70.92847279
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE25,2018.0,68.79067798
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE15,2018.0,67.97938855
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_Y15-24,2018.0,71.02945237
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE25,2018.0,67.37570612
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE15,2018.0,70.46989316
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_Y15-24,2018.0,70.84723620000001
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE25,2018.0,70.36646654
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE15,2019.0,68.72158688
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_Y15-24,2019.0,70.52891265
"Congo, Democratic Republic of the",SEX_T,AGE_YTHADULT_YGE25,2019.0,68.30037174
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE15,2019.0,67.48463083
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_Y15-24,2019.0,70.63958494
"Congo, Democratic Republic of the",SEX_M,AGE_YTHADULT_YGE25,2019.0,66.86429005
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE15,2019.0,70.02004966
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_Y15-24,2019.0,70.44009566
"Congo, Democratic Republic of the",SEX_F,AGE_YTHADULT_YGE25,2019.0,69.90505354
Congo,SEX_T,AGE_YTHADULT_YGE15,2015.0,34.90236357
Congo,SEX_T,AGE_YTHADULT_Y15-24,2015.0,43.54671666
Congo,SEX_T,AGE_YTHADULT_YGE25,2015.0,33.1315171
Congo,SEX_M,AGE_YTHADULT_YGE15,2015.0,31.98506294
Congo,SEX_M,AGE_YTHADULT_Y15-24,2015.0,43.70226311
Congo,SEX_M,AGE_YTHADULT_YGE25,2015.0,29.69728663
Congo,SEX_F,AGE_YTHADULT_YGE15,2015.0,38.00095743
Congo,SEX_F,AGE_YTHADULT_Y15-24,2015.0,43.39433574
Congo,SEX_F,AGE_YTHADULT_YGE25,2015.0,36.84008894
Congo,SEX_T,AGE_YTHADULT_YGE15,2016.0,35.23492263
Congo,SEX_T,AGE_YTHADULT_Y15-24,2016.0,43.87040992
Congo,SEX_T,AGE_YTHADULT_YGE25,2016.0,33.47208647
Congo,SEX_M,AGE_YTHADULT_YGE15,2016.0,32.31776418
Congo,SEX_M,AGE_YTHADULT_Y15-24,2016.0,44.04357109
Congo,SEX_M,AGE_YTHADULT_YGE25,2016.0,30.04197758
Congo,SEX_F,AGE_YTHADULT_YGE15,2016.0,38.32605219
Congo,SEX_F,AGE_YTHADULT_Y15-24,2016.0,43.7018506
Congo,SEX_F,AGE_YTHADULT_YGE25,2016.0,37.17034316
Congo,SEX_T,AGE_YTHADULT_YGE15,2017.0,35.57644919
Congo,SEX_T,AGE_YTHADULT_Y15-24,2017.0,44.19348922
Congo,SEX_T,AGE_YTHADULT_YGE25,2017.0,33.81937323
Congo,SEX_M,AGE_YTHADULT_YGE15,2017.0,32.66237646
Congo,SEX_M,AGE_YTHADULT_Y15-24,2017.0,44.38985757
Congo,SEX_M,AGE_YTHADULT_YGE25,2017.0,30.39641821
Congo,SEX_F,AGE_YTHADULT_YGE15,2017.0,38.65473273
Congo,SEX_F,AGE_YTHADULT_Y15-24,2017.0,44.00395262
Congo,SEX_F,AGE_YTHADULT_YGE25,2017.0,37.50256069
Congo,SEX_T,AGE_YTHADULT_YGE15,2018.0,35.23797863
Congo,SEX_T,AGE_YTHADULT_Y15-24,2018.0,43.86790714
Congo,SEX_T,AGE_YTHADULT_YGE25,2018.0,33.47602084
Congo,SEX_M,AGE_YTHADULT_YGE15,2018.0,32.34970691
Congo,SEX_M,AGE_YTHADULT_Y15-24,2018.0,44.08471993
Congo,SEX_M,AGE_YTHADULT_YGE25,2018.0,30.08329144
Congo,SEX_F,AGE_YTHADULT_YGE15,2018.0,38.28177834
Congo,SEX_F,AGE_YTHADULT_Y15-24,2018.0,43.65968981
Congo,SEX_F,AGE_YTHADULT_YGE25,2018.0,37.11996315
Congo,SEX_T,AGE_YTHADULT_YGE15,2019.0,34.99970166
Congo,SEX_T,AGE_YTHADULT_Y15-24,2019.0,43.60767009
Congo,SEX_T,AGE_YTHADULT_YGE25,2019.0,33.22192876
Congo,SEX_M,AGE_YTHADULT_YGE15,2019.0,32.14653063
Congo,SEX_M,AGE_YTHADULT_Y15-24,2019.0,43.84324875
Congo,SEX_M,AGE_YTHADULT_YGE25,2019.0,29.85977208
Congo,SEX_F,AGE_YTHADULT_YGE15,2019.0,38.00809651
Congo,SEX_F,AGE_YTHADULT_Y15-24,2019.0,43.3809935
Congo,SEX_F,AGE_YTHADULT_YGE25,2019.0,36.83476438
Colombia,SEX_T,AGE_YTHADULT_YGE15,2015.0,2.368789545
Colombia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,2.136152748
Colombia,SEX_T,AGE_YTHADULT_YGE25,2015.0,2.41696076
Colombia,SEX_M,AGE_YTHADULT_YGE15,2015.0,2.290329491
Colombia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,2.5403843409999998
Colombia,SEX_M,AGE_YTHADULT_YGE25,2015.0,2.233675409
Colombia,SEX_F,AGE_YTHADULT_YGE15,2015.0,2.4768893480000003
Colombia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,1.465274137
Colombia,SEX_F,AGE_YTHADULT_YGE25,2015.0,2.6601392999999995
Colombia,SEX_T,AGE_YTHADULT_YGE15,2016.0,2.356552718
Colombia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,1.97749707
Colombia,SEX_T,AGE_YTHADULT_YGE25,2016.0,2.431782957
Colombia,SEX_M,AGE_YTHADULT_YGE15,2016.0,2.262207536
Colombia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,2.293897893
Colombia,SEX_M,AGE_YTHADULT_YGE25,2016.0,2.255431394
Colombia,SEX_F,AGE_YTHADULT_YGE15,2016.0,2.486729605
Colombia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,1.4683879290000001
Colombia,SEX_F,AGE_YTHADULT_YGE25,2016.0,2.667899126
Colombia,SEX_T,AGE_YTHADULT_YGE15,2017.0,1.847371006
Colombia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,1.491567167
Colombia,SEX_T,AGE_YTHADULT_YGE25,2017.0,1.9155959280000001
Colombia,SEX_M,AGE_YTHADULT_YGE15,2017.0,1.767589495
Colombia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,1.7122825590000001
Colombia,SEX_M,AGE_YTHADULT_YGE25,2017.0,1.7789611140000001
Colombia,SEX_F,AGE_YTHADULT_YGE15,2017.0,1.957906805
Colombia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,1.138081766
Colombia,SEX_F,AGE_YTHADULT_YGE25,2017.0,2.099791567
Colombia,SEX_T,AGE_YTHADULT_YGE15,2018.0,1.683753871
Colombia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,1.340165392
Colombia,SEX_T,AGE_YTHADULT_YGE25,2018.0,1.7476164930000002
Colombia,SEX_M,AGE_YTHADULT_YGE15,2018.0,1.612037428
Colombia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,1.534235742
Colombia,SEX_M,AGE_YTHADULT_YGE25,2018.0,1.627544334
Colombia,SEX_F,AGE_YTHADULT_YGE15,2018.0,1.784125486
Colombia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,1.025641745
Colombia,SEX_F,AGE_YTHADULT_YGE25,2018.0,1.911235464
Colombia,SEX_T,AGE_YTHADULT_YGE15,2019.0,1.514278978
Colombia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,1.2135726390000001
Colombia,SEX_T,AGE_YTHADULT_YGE25,2019.0,1.56887342
Colombia,SEX_M,AGE_YTHADULT_YGE15,2019.0,1.4493654230000002
Colombia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,1.393695944
Colombia,SEX_M,AGE_YTHADULT_YGE25,2019.0,1.460230911
Colombia,SEX_F,AGE_YTHADULT_YGE15,2019.0,1.605680719
Colombia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.917709098
Colombia,SEX_F,AGE_YTHADULT_YGE25,2019.0,1.717733856
Comoros,SEX_T,AGE_YTHADULT_YGE15,2015.0,14.42333985
Comoros,SEX_T,AGE_YTHADULT_Y15-24,2015.0,21.18046879
Comoros,SEX_T,AGE_YTHADULT_YGE25,2015.0,13.62883035
Comoros,SEX_M,AGE_YTHADULT_YGE15,2015.0,12.98661637
Comoros,SEX_M,AGE_YTHADULT_Y15-24,2015.0,22.58229401
Comoros,SEX_M,AGE_YTHADULT_YGE25,2015.0,12.06239475
Comoros,SEX_F,AGE_YTHADULT_YGE15,2015.0,16.45356065
Comoros,SEX_F,AGE_YTHADULT_Y15-24,2015.0,19.82986213
Comoros,SEX_F,AGE_YTHADULT_YGE25,2015.0,15.95026747
Comoros,SEX_T,AGE_YTHADULT_YGE15,2016.0,14.19199036
Comoros,SEX_T,AGE_YTHADULT_Y15-24,2016.0,20.88827203
Comoros,SEX_T,AGE_YTHADULT_YGE25,2016.0,13.42242915
Comoros,SEX_M,AGE_YTHADULT_YGE15,2016.0,12.76448902
Comoros,SEX_M,AGE_YTHADULT_Y15-24,2016.0,22.29234528
Comoros,SEX_M,AGE_YTHADULT_YGE25,2016.0,11.87010827
Comoros,SEX_F,AGE_YTHADULT_YGE15,2016.0,16.20167324
Comoros,SEX_F,AGE_YTHADULT_Y15-24,2016.0,19.55744516
Comoros,SEX_F,AGE_YTHADULT_YGE25,2016.0,15.71309941
Comoros,SEX_T,AGE_YTHADULT_YGE15,2017.0,13.87592058
Comoros,SEX_T,AGE_YTHADULT_Y15-24,2017.0,20.48607695
Comoros,SEX_T,AGE_YTHADULT_YGE25,2017.0,13.13544376
Comoros,SEX_M,AGE_YTHADULT_YGE15,2017.0,12.46162873
Comoros,SEX_M,AGE_YTHADULT_Y15-24,2017.0,21.88706074
Comoros,SEX_M,AGE_YTHADULT_YGE25,2017.0,11.60038977
Comoros,SEX_F,AGE_YTHADULT_YGE15,2017.0,15.85306452
Comoros,SEX_F,AGE_YTHADULT_Y15-24,2017.0,19.17167669
Comoros,SEX_F,AGE_YTHADULT_YGE25,2017.0,15.38137951
Comoros,SEX_T,AGE_YTHADULT_YGE15,2018.0,13.44399538
Comoros,SEX_T,AGE_YTHADULT_Y15-24,2018.0,19.92960845
Comoros,SEX_T,AGE_YTHADULT_YGE25,2018.0,12.73541356
Comoros,SEX_M,AGE_YTHADULT_YGE15,2018.0,12.05283206
Comoros,SEX_M,AGE_YTHADULT_Y15-24,2018.0,21.30964467
Comoros,SEX_M,AGE_YTHADULT_YGE25,2018.0,11.22982599
Comoros,SEX_F,AGE_YTHADULT_YGE15,2018.0,15.37454495
Comoros,SEX_F,AGE_YTHADULT_Y15-24,2018.0,18.648062600000003
Comoros,SEX_F,AGE_YTHADULT_YGE25,2018.0,14.92160632
Comoros,SEX_T,AGE_YTHADULT_YGE15,2019.0,13.05610098
Comoros,SEX_T,AGE_YTHADULT_Y15-24,2019.0,19.43190095
Comoros,SEX_T,AGE_YTHADULT_YGE25,2019.0,12.37681384
Comoros,SEX_M,AGE_YTHADULT_YGE15,2019.0,11.68906507
Comoros,SEX_M,AGE_YTHADULT_Y15-24,2019.0,20.8
Comoros,SEX_M,AGE_YTHADULT_YGE25,2019.0,10.90073529
Comoros,SEX_F,AGE_YTHADULT_YGE15,2019.0,14.94809766
Comoros,SEX_F,AGE_YTHADULT_Y15-24,2019.0,18.17333707
Comoros,SEX_F,AGE_YTHADULT_YGE25,2019.0,14.51211029
Cabo Verde,SEX_T,AGE_YTHADULT_YGE15,2015.0,2.911901082
Cabo Verde,SEX_T,AGE_YTHADULT_Y15-24,2015.0,4.490780755
Cabo Verde,SEX_T,AGE_YTHADULT_YGE25,2015.0,2.648317822
Cabo Verde,SEX_M,AGE_YTHADULT_YGE15,2015.0,2.825886337
Cabo Verde,SEX_M,AGE_YTHADULT_Y15-24,2015.0,4.981583238
Cabo Verde,SEX_M,AGE_YTHADULT_YGE25,2015.0,2.450289321
Cabo Verde,SEX_F,AGE_YTHADULT_YGE15,2015.0,3.0282825589999995
Cabo Verde,SEX_F,AGE_YTHADULT_Y15-24,2015.0,3.7658397289999996
Cabo Verde,SEX_F,AGE_YTHADULT_YGE25,2015.0,2.9123353389999997
Cabo Verde,SEX_T,AGE_YTHADULT_YGE15,2016.0,2.696324207
Cabo Verde,SEX_T,AGE_YTHADULT_Y15-24,2016.0,4.19806653
Cabo Verde,SEX_T,AGE_YTHADULT_YGE25,2016.0,2.465825447
Cabo Verde,SEX_M,AGE_YTHADULT_YGE15,2016.0,2.602164475
Cabo Verde,SEX_M,AGE_YTHADULT_Y15-24,2016.0,4.665639841
Cabo Verde,SEX_M,AGE_YTHADULT_YGE25,2016.0,2.270877338
Cabo Verde,SEX_F,AGE_YTHADULT_YGE15,2016.0,2.821368358
Cabo Verde,SEX_F,AGE_YTHADULT_Y15-24,2016.0,3.5166479610000003
Cabo Verde,SEX_F,AGE_YTHADULT_YGE25,2016.0,2.7211159680000003
Cabo Verde,SEX_T,AGE_YTHADULT_YGE15,2017.0,2.4877009180000003
Cabo Verde,SEX_T,AGE_YTHADULT_Y15-24,2017.0,3.9108409319999997
Cabo Verde,SEX_T,AGE_YTHADULT_YGE25,2017.0,2.288364594
Cabo Verde,SEX_M,AGE_YTHADULT_YGE15,2017.0,2.38498
Cabo Verde,SEX_M,AGE_YTHADULT_Y15-24,2017.0,4.357703428
Cabo Verde,SEX_M,AGE_YTHADULT_YGE25,2017.0,2.095457485
Cabo Verde,SEX_F,AGE_YTHADULT_YGE15,2017.0,2.621242485
Cabo Verde,SEX_F,AGE_YTHADULT_Y15-24,2017.0,3.271258252
Cabo Verde,SEX_F,AGE_YTHADULT_YGE25,2017.0,2.535762413
Cabo Verde,SEX_T,AGE_YTHADULT_YGE15,2018.0,2.173202535
Cabo Verde,SEX_T,AGE_YTHADULT_Y15-24,2018.0,3.428548727
Cabo Verde,SEX_T,AGE_YTHADULT_YGE25,2018.0,1.9980425519999998
Cabo Verde,SEX_M,AGE_YTHADULT_YGE15,2018.0,2.0703244730000003
Cabo Verde,SEX_M,AGE_YTHADULT_Y15-24,2018.0,3.8162782839999996
Cabo Verde,SEX_M,AGE_YTHADULT_YGE25,2018.0,1.810223385
Cabo Verde,SEX_F,AGE_YTHADULT_YGE15,2018.0,2.302559133
Cabo Verde,SEX_F,AGE_YTHADULT_Y15-24,2018.0,2.8651360219999997
Cabo Verde,SEX_F,AGE_YTHADULT_YGE25,2018.0,2.230067374
Cabo Verde,SEX_T,AGE_YTHADULT_YGE15,2019.0,1.9998563669999998
Cabo Verde,SEX_T,AGE_YTHADULT_Y15-24,2019.0,3.173220508
Cabo Verde,SEX_T,AGE_YTHADULT_YGE25,2019.0,1.846198811
Cabo Verde,SEX_M,AGE_YTHADULT_YGE15,2019.0,1.895853091
Cabo Verde,SEX_M,AGE_YTHADULT_Y15-24,2019.0,3.5386354
Cabo Verde,SEX_M,AGE_YTHADULT_YGE25,2019.0,1.665488255
Cabo Verde,SEX_F,AGE_YTHADULT_YGE15,2019.0,2.12974428
Cabo Verde,SEX_F,AGE_YTHADULT_Y15-24,2019.0,2.653266332
Cabo Verde,SEX_F,AGE_YTHADULT_YGE25,2019.0,2.066927947
Costa Rica,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.451536337
Costa Rica,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.39451120799999995
Costa Rica,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.460625754
Costa Rica,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.55909093
Costa Rica,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.433693457
Costa Rica,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.579209025
Costa Rica,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.27891134
Costa Rica,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.32981350000000004
Costa Rica,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.271008843
Costa Rica,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.317971911
Costa Rica,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.27297747699999997
Costa Rica,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.324608793
Costa Rica,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.39409839399999996
Costa Rica,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.30528842
Costa Rica,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.407790224
Costa Rica,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.188836456
Costa Rica,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.211969805
Costa Rica,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.185681713
Costa Rica,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.24784278899999998
Costa Rica,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.218296126
Costa Rica,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.25218174600000004
Costa Rica,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.30872439399999996
Costa Rica,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.245249007
Costa Rica,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.318230138
Costa Rica,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.145166422
Costa Rica,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.169571169
Costa Rica,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.141755686
Costa Rica,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.224589166
Costa Rica,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.188496804
Costa Rica,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.229522698
Costa Rica,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.279684275
Costa Rica,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.21130327
Costa Rica,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.289446545
Costa Rica,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.133990153
Costa Rica,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.147878633
Costa Rica,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.13222872900000002
Costa Rica,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.201511196
Costa Rica,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.161124106
Costa Rica,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.206612424
Costa Rica,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.24890327199999998
Costa Rica,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.177175547
Costa Rica,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.25841648100000003
Costa Rica,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.12321127800000001
Costa Rica,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.129393749
Costa Rica,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.122505509
Cuba,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.024958498
Cuba,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.025366615
Cuba,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.024910965
Cuba,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.024854377999999996
Cuba,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.022558511
Cuba,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.025122339
Cuba,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.025122862000000003
Cuba,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.029821222
Cuba,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.024519787
Cuba,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.023599393
Cuba,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.023645133999999998
Cuba,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.023594231
Cuba,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.023459617999999998
Cuba,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.021032102999999996
Cuba,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.023736521
Cuba,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.023768706
Cuba,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.02787845
Cuba,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.023312733999999998
Cuba,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.022054225
Cuba,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.02201735
Cuba,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.022058306
Cuba,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.022012609
Cuba,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.01987033
Cuba,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.022218306
Cuba,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.022120221000000002
Cuba,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.025588536000000002
Cuba,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.021748822
Cuba,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.02054976
Cuba,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.020593501
Cuba,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.020567131000000002
Cuba,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.020510584
Cuba,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.01877448
Cuba,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.020704038
Cuba,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.020612278
Cuba,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.023138456
Cuba,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.02035016
Cuba,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.019222808
Cuba,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.019761477
Cuba,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.019186467
Cuba,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.01924005
Cuba,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.018190145
Cuba,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.019356341000000003
Cuba,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.019247061
Cuba,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.022404861
Cuba,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.018915825
Dominican Republic,SEX_T,AGE_YTHADULT_YGE15,2015.0,1.229242234
Dominican Republic,SEX_T,AGE_YTHADULT_Y15-24,2015.0,1.128956992
Dominican Republic,SEX_T,AGE_YTHADULT_YGE25,2015.0,1.249436403
Dominican Republic,SEX_M,AGE_YTHADULT_YGE15,2015.0,1.305417396
Dominican Republic,SEX_M,AGE_YTHADULT_Y15-24,2015.0,1.3323754970000001
Dominican Republic,SEX_M,AGE_YTHADULT_YGE25,2015.0,1.2994558729999999
Dominican Republic,SEX_F,AGE_YTHADULT_YGE15,2015.0,1.103722914
Dominican Republic,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.703429379
Dominican Republic,SEX_F,AGE_YTHADULT_YGE25,2015.0,1.170810462
Dominican Republic,SEX_T,AGE_YTHADULT_YGE15,2016.0,1.086507635
Dominican Republic,SEX_T,AGE_YTHADULT_Y15-24,2016.0,1.0096157159999999
Dominican Republic,SEX_T,AGE_YTHADULT_YGE25,2016.0,1.10164336
Dominican Republic,SEX_M,AGE_YTHADULT_YGE15,2016.0,1.144286286
Dominican Republic,SEX_M,AGE_YTHADULT_Y15-24,2016.0,1.1980269209999999
Dominican Republic,SEX_M,AGE_YTHADULT_YGE25,2016.0,1.132320665
Dominican Republic,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.9926216040000001
Dominican Republic,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.599088021
Dominican Republic,SEX_F,AGE_YTHADULT_YGE25,2016.0,1.054465955
Dominican Republic,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.9898365140000001
Dominican Republic,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.8979653190000001
Dominican Republic,SEX_T,AGE_YTHADULT_YGE25,2017.0,1.007797905
Dominican Republic,SEX_M,AGE_YTHADULT_YGE15,2017.0,1.034424892
Dominican Republic,SEX_M,AGE_YTHADULT_Y15-24,2017.0,1.058430704
Dominican Republic,SEX_M,AGE_YTHADULT_YGE25,2017.0,1.0292399190000001
