name,sex,classif1,time,obs_value
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2002,10.1178931
Georgia,SEX_F,AGE_YTHADULT_YGE25,2002,8.328441375
Georgia,SEX_T,AGE_YTHADULT_YGE15,2003,9.846435145
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2003,11.54654799
Georgia,SEX_T,AGE_YTHADULT_YGE25,2003,9.667707104
Georgia,SEX_M,AGE_YTHADULT_YGE15,2003,11.06709127
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2003,12.11055856
Georgia,SEX_M,AGE_YTHADULT_YGE25,2003,10.93002328
Georgia,SEX_F,AGE_YTHADULT_YGE15,2003,8.464593772999999
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2003,10.5077189
Georgia,SEX_F,AGE_YTHADULT_YGE25,2003,8.307577197999999
Georgia,SEX_T,AGE_YTHADULT_YGE15,2004,9.29105187
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2004,10.56485494
Georgia,SEX_T,AGE_YTHADULT_YGE25,2004,9.182069805
Georgia,SEX_M,AGE_YTHADULT_YGE15,2004,10.24348552
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2004,11.11133642
Georgia,SEX_M,AGE_YTHADULT_YGE25,2004,10.14916394
Georgia,SEX_F,AGE_YTHADULT_YGE15,2004,8.236186342
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2004,9.533829408999999
Georgia,SEX_F,AGE_YTHADULT_YGE25,2004,8.15695856
Georgia,SEX_T,AGE_YTHADULT_YGE15,2005,9.80796506
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2005,11.744597500000001
Georgia,SEX_T,AGE_YTHADULT_YGE25,2005,9.630363216000001
Georgia,SEX_M,AGE_YTHADULT_YGE15,2005,10.51398103
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2005,12.35192774
Georgia,SEX_M,AGE_YTHADULT_YGE25,2005,10.30164619
Georgia,SEX_F,AGE_YTHADULT_YGE15,2005,9.021919591
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2005,10.61902275
Georgia,SEX_F,AGE_YTHADULT_YGE25,2005,8.915848003999999
Georgia,SEX_T,AGE_YTHADULT_YGE15,2006,9.559502661
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2006,11.43285699
Georgia,SEX_T,AGE_YTHADULT_YGE25,2006,9.38749544
Georgia,SEX_M,AGE_YTHADULT_YGE15,2006,10.30159807
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2006,12.05568437
Georgia,SEX_M,AGE_YTHADULT_YGE25,2006,10.09697062
Georgia,SEX_F,AGE_YTHADULT_YGE15,2006,8.731705901
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2006,10.25015919
Georgia,SEX_F,AGE_YTHADULT_YGE25,2006,8.632426884
Georgia,SEX_T,AGE_YTHADULT_YGE15,2007,10.52973232
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2007,12.25808867
Georgia,SEX_T,AGE_YTHADULT_YGE25,2007,10.37086908
Georgia,SEX_M,AGE_YTHADULT_YGE15,2007,11.58282192
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2007,12.98977971
Georgia,SEX_M,AGE_YTHADULT_YGE25,2007,11.4153794
Georgia,SEX_F,AGE_YTHADULT_YGE15,2007,9.304624474
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2007,10.70740488
Georgia,SEX_F,AGE_YTHADULT_YGE25,2007,9.217523515
Georgia,SEX_T,AGE_YTHADULT_YGE15,2008,9.037347153999999
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2008,11.09599925
Georgia,SEX_T,AGE_YTHADULT_YGE25,2008,8.852638466
Georgia,SEX_M,AGE_YTHADULT_YGE15,2008,9.528204522000001
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2008,11.78078421
Georgia,SEX_M,AGE_YTHADULT_YGE25,2008,9.267401267999999
Georgia,SEX_F,AGE_YTHADULT_YGE15,2008,8.452861448
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2008,9.608236852000001
Georgia,SEX_F,AGE_YTHADULT_YGE25,2008,8.383205
Georgia,SEX_T,AGE_YTHADULT_YGE15,2009,8.780899748
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2009,11.21664975
Georgia,SEX_T,AGE_YTHADULT_YGE25,2009,8.576227423999999
Georgia,SEX_M,AGE_YTHADULT_YGE15,2009,8.849586763
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2009,11.92261389
Georgia,SEX_M,AGE_YTHADULT_YGE25,2009,8.504602209
Georgia,SEX_F,AGE_YTHADULT_YGE15,2009,8.700723233
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2009,9.55679702
Georgia,SEX_F,AGE_YTHADULT_YGE25,2009,8.655489857000001
Georgia,SEX_T,AGE_YTHADULT_YGE15,2010,10.39056561
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2010,13.55822513
Georgia,SEX_T,AGE_YTHADULT_YGE25,2010,10.10254009
Georgia,SEX_M,AGE_YTHADULT_YGE15,2010,10.43752506
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2010,14.33737354
Georgia,SEX_M,AGE_YTHADULT_YGE25,2010,9.975594332
Georgia,SEX_F,AGE_YTHADULT_YGE15,2010,10.33769238
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2010,11.95472912
Georgia,SEX_F,AGE_YTHADULT_YGE25,2010,10.23821662
Georgia,SEX_T,AGE_YTHADULT_YGE15,2011,9.629912686
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2011,12.37806951
Georgia,SEX_T,AGE_YTHADULT_YGE25,2011,9.381301557999999
Georgia,SEX_M,AGE_YTHADULT_YGE15,2011,9.948397413
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2011,13.07604949
Georgia,SEX_M,AGE_YTHADULT_YGE25,2011,9.584490489
Georgia,SEX_F,AGE_YTHADULT_YGE15,2011,9.266978477
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2011,10.96550473
Georgia,SEX_F,AGE_YTHADULT_YGE25,2011,9.161081587
Georgia,SEX_T,AGE_YTHADULT_YGE15,2012,7.308004902
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2012,9.391112685
Georgia,SEX_T,AGE_YTHADULT_YGE25,2012,7.117883793
Georgia,SEX_M,AGE_YTHADULT_YGE15,2012,7.76206577
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2012,9.940132626
Georgia,SEX_M,AGE_YTHADULT_YGE25,2012,7.5094305420000005
Georgia,SEX_F,AGE_YTHADULT_YGE15,2012,6.7736046960000005
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2012,8.26789746
Georgia,SEX_F,AGE_YTHADULT_YGE25,2012,6.678703801
Georgia,SEX_T,AGE_YTHADULT_YGE15,2013,5.653622803999999
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2013,7.232116133
Georgia,SEX_T,AGE_YTHADULT_YGE25,2013,5.527262353999999
Georgia,SEX_M,AGE_YTHADULT_YGE15,2013,5.944300602
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2013,7.621192765
Georgia,SEX_M,AGE_YTHADULT_YGE25,2013,5.773200123
Georgia,SEX_F,AGE_YTHADULT_YGE15,2013,5.3199147589999995
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2013,6.450159902999999
Georgia,SEX_F,AGE_YTHADULT_YGE25,2013,5.256759716
Georgia,SEX_T,AGE_YTHADULT_YGE15,2014,4.289979473
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2014,5.372288253
Georgia,SEX_T,AGE_YTHADULT_YGE25,2014,4.20262378
Georgia,SEX_M,AGE_YTHADULT_YGE15,2014,4.688172217
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2014,5.613407821
Georgia,SEX_M,AGE_YTHADULT_YGE25,2014,4.596233571
Georgia,SEX_F,AGE_YTHADULT_YGE15,2014,3.8348732919999997
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2014,4.933273659
Georgia,SEX_F,AGE_YTHADULT_YGE25,2014,3.768803329
Georgia,SEX_T,AGE_YTHADULT_YGE15,2015,3.185181532
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2015,4.025885268
Georgia,SEX_T,AGE_YTHADULT_YGE25,2015,3.1175153389999997
Georgia,SEX_M,AGE_YTHADULT_YGE15,2015,3.5338354130000003
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2015,4.227178423
Georgia,SEX_M,AGE_YTHADULT_YGE25,2015,3.4632077519999998
Georgia,SEX_F,AGE_YTHADULT_YGE15,2015,2.7906608719999997
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2015,3.637160386
Georgia,SEX_F,AGE_YTHADULT_YGE25,2015,2.7421800960000002
Georgia,SEX_T,AGE_YTHADULT_YGE15,2016,3.2503077389999997
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2016,4.075901974
Georgia,SEX_T,AGE_YTHADULT_YGE25,2016,3.188305268
Georgia,SEX_M,AGE_YTHADULT_YGE15,2016,3.55212434
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2016,4.244545476
Georgia,SEX_M,AGE_YTHADULT_YGE25,2016,3.4879730060000003
Georgia,SEX_F,AGE_YTHADULT_YGE15,2016,2.910164197
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2016,3.77194884
Georgia,SEX_F,AGE_YTHADULT_YGE25,2016,2.8619144480000003
Georgia,SEX_T,AGE_YTHADULT_YGE15,2017,4.1468482689999995
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2017,5.026808169
Georgia,SEX_T,AGE_YTHADULT_YGE25,2017,4.079150059
Georgia,SEX_M,AGE_YTHADULT_YGE15,2017,4.7772674230000005
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2017,5.328433624
Georgia,SEX_M,AGE_YTHADULT_YGE25,2017,4.722417398
Georgia,SEX_F,AGE_YTHADULT_YGE15,2017,3.3917595119999997
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2017,4.351865085
Georgia,SEX_F,AGE_YTHADULT_YGE25,2017,3.3427078760000004
Georgia,SEX_T,AGE_YTHADULT_YGE15,2018,3.903054827
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2018,4.731435099
Georgia,SEX_T,AGE_YTHADULT_YGE25,2018,3.842092498
Georgia,SEX_M,AGE_YTHADULT_YGE15,2018,4.498102151
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2018,5.017149327
Georgia,SEX_M,AGE_YTHADULT_YGE25,2018,4.4483152189999995
Georgia,SEX_F,AGE_YTHADULT_YGE15,2018,3.191454755
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2018,4.079254079
Georgia,SEX_F,AGE_YTHADULT_YGE25,2018,3.14891503
Georgia,SEX_T,AGE_YTHADULT_YGE15,2019,3.61404344
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2019,4.424478725
Georgia,SEX_T,AGE_YTHADULT_YGE25,2019,3.5565279010000004
Georgia,SEX_M,AGE_YTHADULT_YGE15,2019,4.127224573
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2019,4.68304491
Georgia,SEX_M,AGE_YTHADULT_YGE25,2019,4.075943102
Georgia,SEX_F,AGE_YTHADULT_YGE15,2019,3.004054185
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2019,3.841694772
Georgia,SEX_F,AGE_YTHADULT_YGE25,2019,2.965106521
Georgia,SEX_T,AGE_YTHADULT_YGE15,2020,3.386869757
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2020,4.171802645
Georgia,SEX_T,AGE_YTHADULT_YGE25,2020,3.332504596
Georgia,SEX_M,AGE_YTHADULT_YGE15,2020,3.847890069
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2020,4.411658956
Georgia,SEX_M,AGE_YTHADULT_YGE25,2020,3.7968905360000003
Georgia,SEX_F,AGE_YTHADULT_YGE15,2020,2.840041986
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2020,3.625443625
Georgia,SEX_F,AGE_YTHADULT_YGE25,2020,2.8045804160000003
Georgia,SEX_T,AGE_YTHADULT_YGE15,2021,3.138944562
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2021,3.886612778
Georgia,SEX_T,AGE_YTHADULT_YGE25,2021,3.088107992
Georgia,SEX_M,AGE_YTHADULT_YGE15,2021,3.5518513030000003
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2021,4.10608195
Georgia,SEX_M,AGE_YTHADULT_YGE25,2021,3.502529605
Georgia,SEX_F,AGE_YTHADULT_YGE15,2021,2.649725314
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2021,3.3829121
Georgia,SEX_F,AGE_YTHADULT_YGE25,2021,2.617240769
Georgia,SEX_T,AGE_YTHADULT_YGE15,2022,2.9229287
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2022,3.623553095
Georgia,SEX_T,AGE_YTHADULT_YGE25,2022,2.875837425
Georgia,SEX_M,AGE_YTHADULT_YGE15,2022,3.2973888160000002
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2022,3.8268741580000003
Georgia,SEX_M,AGE_YTHADULT_YGE25,2022,3.2508327180000003
Georgia,SEX_F,AGE_YTHADULT_YGE15,2022,2.4792056419999997
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2022,3.158435333
Georgia,SEX_F,AGE_YTHADULT_YGE25,2022,2.44954564
Georgia,SEX_T,AGE_YTHADULT_YGE15,2023,2.7167349880000002
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2023,3.3674757960000004
Georgia,SEX_T,AGE_YTHADULT_YGE25,2023,2.673178406
Georgia,SEX_M,AGE_YTHADULT_YGE15,2023,3.058314844
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2023,3.5567010310000002
Georgia,SEX_M,AGE_YTHADULT_YGE25,2023,3.0145903919999997
Georgia,SEX_F,AGE_YTHADULT_YGE15,2023,2.311602029
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2023,2.9311144610000004
Georgia,SEX_F,AGE_YTHADULT_YGE25,2023,2.284790066
Georgia,SEX_T,AGE_YTHADULT_YGE15,2024,2.5080020530000002
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2024,3.107431348
Georgia,SEX_T,AGE_YTHADULT_YGE25,2024,2.467612366
Georgia,SEX_M,AGE_YTHADULT_YGE15,2024,2.817889745
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2024,3.282764857
Georgia,SEX_M,AGE_YTHADULT_YGE25,2024,2.776908202
Georgia,SEX_F,AGE_YTHADULT_YGE15,2024,2.140016084
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2024,2.7043531360000004
Georgia,SEX_F,AGE_YTHADULT_YGE25,2024,2.115489366
Guernsey,,,0,
Ghana,SEX_T,AGE_YTHADULT_YGE15,2000,28.28780917
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2000,33.33547293
Ghana,SEX_T,AGE_YTHADULT_YGE25,2000,26.75731868
Ghana,SEX_M,AGE_YTHADULT_YGE15,2000,27.78088947
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2000,36.85917249
Ghana,SEX_M,AGE_YTHADULT_YGE25,2000,25.09007065
Ghana,SEX_F,AGE_YTHADULT_YGE15,2000,28.82609773
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2000,29.72491049
Ghana,SEX_F,AGE_YTHADULT_YGE25,2000,28.54701371
Ghana,SEX_T,AGE_YTHADULT_YGE15,2001,27.55290366
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2001,32.67421865
Ghana,SEX_T,AGE_YTHADULT_YGE25,2001,26.05627749
Ghana,SEX_M,AGE_YTHADULT_YGE15,2001,26.86156617
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2001,35.77917612
Ghana,SEX_M,AGE_YTHADULT_YGE25,2001,24.30932424
Ghana,SEX_F,AGE_YTHADULT_YGE15,2001,28.28838439
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2001,29.47834122
Ghana,SEX_F,AGE_YTHADULT_YGE25,2001,27.932929700000003
Ghana,SEX_T,AGE_YTHADULT_YGE15,2002,26.57419996
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2002,31.78508574
Ghana,SEX_T,AGE_YTHADULT_YGE25,2002,25.10616023
Ghana,SEX_M,AGE_YTHADULT_YGE15,2002,25.72174783
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2002,34.49186336
Ghana,SEX_M,AGE_YTHADULT_YGE25,2002,23.29690811
Ghana,SEX_F,AGE_YTHADULT_YGE15,2002,27.48201716
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2002,28.98798134
Ghana,SEX_F,AGE_YTHADULT_YGE25,2002,27.0492814
Ghana,SEX_T,AGE_YTHADULT_YGE15,2003,25.43878911
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2003,30.75786514
Ghana,SEX_T,AGE_YTHADULT_YGE25,2003,23.99297853
Ghana,SEX_M,AGE_YTHADULT_YGE15,2003,24.44533485
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2003,33.07899938
Ghana,SEX_M,AGE_YTHADULT_YGE25,2003,22.13543935
Ghana,SEX_F,AGE_YTHADULT_YGE15,2003,26.49956725
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2003,28.34211338
Ghana,SEX_F,AGE_YTHADULT_YGE25,2003,25.99026357
Ghana,SEX_T,AGE_YTHADULT_YGE15,2004,24.21415663
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2004,29.65835839
Ghana,SEX_T,AGE_YTHADULT_YGE25,2004,22.78675341
Ghana,SEX_M,AGE_YTHADULT_YGE15,2004,23.09798007
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2004,31.61230489
Ghana,SEX_M,AGE_YTHADULT_YGE25,2004,20.89272149
Ghana,SEX_F,AGE_YTHADULT_YGE15,2004,25.41006848
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2004,27.60620681
Ghana,SEX_F,AGE_YTHADULT_YGE25,2004,24.82674097
Ghana,SEX_T,AGE_YTHADULT_YGE15,2005,22.88492673
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2005,28.46585406
Ghana,SEX_T,AGE_YTHADULT_YGE25,2005,21.47548617
Ghana,SEX_M,AGE_YTHADULT_YGE15,2005,21.66446848
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2005,30.07747112
Ghana,SEX_M,AGE_YTHADULT_YGE25,2005,19.55768776
Ghana,SEX_F,AGE_YTHADULT_YGE15,2005,24.19612122
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2005,26.75844471
Ghana,SEX_F,AGE_YTHADULT_YGE25,2005,23.54313213
Ghana,SEX_T,AGE_YTHADULT_YGE15,2006,21.52553256
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2006,27.25534644
Ghana,SEX_T,AGE_YTHADULT_YGE25,2006,20.13285151
Ghana,SEX_M,AGE_YTHADULT_YGE15,2006,20.21322855
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2006,28.54632522
Ghana,SEX_M,AGE_YTHADULT_YGE25,2006,18.19766789
Ghana,SEX_F,AGE_YTHADULT_YGE15,2006,22.93823881
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2006,25.87687414
Ghana,SEX_F,AGE_YTHADULT_YGE25,2006,22.22022329
Ghana,SEX_T,AGE_YTHADULT_YGE15,2007,20.27048099
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2007,25.91771109
Ghana,SEX_T,AGE_YTHADULT_YGE25,2007,18.90278416
Ghana,SEX_M,AGE_YTHADULT_YGE15,2007,18.99293086
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2007,27.14824727
Ghana,SEX_M,AGE_YTHADULT_YGE25,2007,17.01648148
Ghana,SEX_F,AGE_YTHADULT_YGE15,2007,21.65656031
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2007,24.58107047
Ghana,SEX_F,AGE_YTHADULT_YGE25,2007,20.94877961
Ghana,SEX_T,AGE_YTHADULT_YGE15,2008,18.46968115
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2008,23.93619688
Ghana,SEX_T,AGE_YTHADULT_YGE25,2008,17.15087579
Ghana,SEX_M,AGE_YTHADULT_YGE15,2008,17.26059293
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2008,25.08241359
Ghana,SEX_M,AGE_YTHADULT_YGE25,2008,15.36059096
Ghana,SEX_F,AGE_YTHADULT_YGE15,2008,19.79689229
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2008,22.66331298
Ghana,SEX_F,AGE_YTHADULT_YGE25,2008,19.1105454
Ghana,SEX_T,AGE_YTHADULT_YGE15,2009,16.98263788
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2009,22.28060638
Ghana,SEX_T,AGE_YTHADULT_YGE25,2009,15.71870188
Ghana,SEX_M,AGE_YTHADULT_YGE15,2009,15.8211582
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2009,23.34981388
Ghana,SEX_M,AGE_YTHADULT_YGE25,2009,14.00304292
Ghana,SEX_F,AGE_YTHADULT_YGE15,2009,18.26711723
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2009,21.07339923
Ghana,SEX_F,AGE_YTHADULT_YGE25,2009,17.60664409
Ghana,SEX_T,AGE_YTHADULT_YGE15,2010,15.22950544
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2010,20.2619989
Ghana,SEX_T,AGE_YTHADULT_YGE25,2010,14.04019387
Ghana,SEX_M,AGE_YTHADULT_YGE15,2010,14.14001285
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2010,21.22619678
Ghana,SEX_M,AGE_YTHADULT_YGE25,2010,12.433719
Ghana,SEX_F,AGE_YTHADULT_YGE15,2010,16.44959563
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2010,19.14675907
Ghana,SEX_F,AGE_YTHADULT_YGE25,2010,15.82556275
Ghana,SEX_T,AGE_YTHADULT_YGE15,2011,13.0573894
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2011,17.65981193
Ghana,SEX_T,AGE_YTHADULT_YGE25,2011,11.97780018
Ghana,SEX_M,AGE_YTHADULT_YGE15,2011,12.07088641
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2011,18.52426752
Ghana,SEX_M,AGE_YTHADULT_YGE25,2011,10.52853052
Ghana,SEX_F,AGE_YTHADULT_YGE15,2011,14.17024451
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2011,16.65245121
Ghana,SEX_F,AGE_YTHADULT_YGE25,2011,13.60030409
Ghana,SEX_T,AGE_YTHADULT_YGE15,2012,11.38346949
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2012,15.612357300000001
Ghana,SEX_T,AGE_YTHADULT_YGE25,2012,10.40476682
Ghana,SEX_M,AGE_YTHADULT_YGE15,2012,10.47173347
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2012,16.38480711
Ghana,SEX_M,AGE_YTHADULT_YGE25,2012,9.077698763999999
Ghana,SEX_F,AGE_YTHADULT_YGE15,2012,12.41540889
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2012,14.70934
Ghana,SEX_F,AGE_YTHADULT_YGE25,2012,11.89566098
Ghana,SEX_T,AGE_YTHADULT_YGE15,2013,9.96755625
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2013,13.83532102
Ghana,SEX_T,AGE_YTHADULT_YGE25,2013,9.083276082000001
Ghana,SEX_M,AGE_YTHADULT_YGE15,2013,9.12171443
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2013,14.51243169
Ghana,SEX_M,AGE_YTHADULT_YGE25,2013,7.866388842
Ghana,SEX_F,AGE_YTHADULT_YGE15,2013,10.93140013
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2013,13.03848172
Ghana,SEX_F,AGE_YTHADULT_YGE25,2013,10.45978107
Ghana,SEX_T,AGE_YTHADULT_YGE15,2014,8.88485372
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2014,12.41460093
Ghana,SEX_T,AGE_YTHADULT_YGE25,2014,8.087127135
Ghana,SEX_M,AGE_YTHADULT_YGE15,2014,8.109606888
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2014,13.04614873
Ghana,SEX_M,AGE_YTHADULT_YGE25,2014,6.974149825
Ghana,SEX_F,AGE_YTHADULT_YGE15,2014,9.772831965
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2014,11.66846242
Ghana,SEX_F,AGE_YTHADULT_YGE25,2014,9.353093187999999
Ghana,SEX_T,AGE_YTHADULT_YGE15,2015,8.04793852
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2015,11.29378664
Ghana,SEX_T,AGE_YTHADULT_YGE25,2015,7.321198002999999
Ghana,SEX_M,AGE_YTHADULT_YGE15,2015,7.321766311
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2015,11.878994699999998
Ghana,SEX_M,AGE_YTHADULT_YGE25,2015,6.283882066
Ghana,SEX_F,AGE_YTHADULT_YGE15,2015,8.885770982
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2015,10.59791341
Ghana,SEX_F,AGE_YTHADULT_YGE25,2015,8.509971461000001
Ghana,SEX_T,AGE_YTHADULT_YGE15,2016,9.400572861
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2016,13.08396005
Ghana,SEX_T,AGE_YTHADULT_YGE25,2016,8.572858139
Ghana,SEX_M,AGE_YTHADULT_YGE15,2016,8.550998575
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2016,13.71861776
Ghana,SEX_M,AGE_YTHADULT_YGE25,2016,7.371895031
Ghana,SEX_F,AGE_YTHADULT_YGE15,2016,10.38298178
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2016,12.32997297
Ghana,SEX_F,AGE_YTHADULT_YGE25,2016,9.953203133999999
Ghana,SEX_T,AGE_YTHADULT_YGE15,2017,10.82575865
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2017,14.94992371
Ghana,SEX_T,AGE_YTHADULT_YGE25,2017,9.897334172999999
Ghana,SEX_M,AGE_YTHADULT_YGE15,2017,9.834413452
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2017,15.62480848
Ghana,SEX_M,AGE_YTHADULT_YGE25,2017,8.511922605
Ghana,SEX_F,AGE_YTHADULT_YGE15,2017,11.97177906
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2017,14.14948641
Ghana,SEX_F,AGE_YTHADULT_YGE25,2017,11.489694300000002
Ghana,SEX_T,AGE_YTHADULT_YGE15,2018,9.470872108
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2018,13.20975504
Ghana,SEX_T,AGE_YTHADULT_YGE25,2018,8.644182741
Ghana,SEX_M,AGE_YTHADULT_YGE15,2018,8.571123666
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2018,13.815170000000002
Ghana,SEX_M,AGE_YTHADULT_YGE25,2018,7.396625003
Ghana,SEX_F,AGE_YTHADULT_YGE15,2018,10.50573697
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2018,12.49740172
Ghana,SEX_F,AGE_YTHADULT_YGE25,2018,10.07191221
Ghana,SEX_T,AGE_YTHADULT_YGE15,2019,8.445414213
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2019,11.87611142
Ghana,SEX_T,AGE_YTHADULT_YGE25,2019,7.698676067999999
Ghana,SEX_M,AGE_YTHADULT_YGE15,2019,7.618125417000001
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2019,12.41218933
Ghana,SEX_M,AGE_YTHADULT_YGE25,2019,6.559728778999999
Ghana,SEX_F,AGE_YTHADULT_YGE15,2019,9.399844436
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2019,11.24186896
Ghana,SEX_F,AGE_YTHADULT_YGE25,2019,9.005484414
